  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
CRW_SST_TREND_7D_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Trend 7-day 5km in PNG format",22,14950730,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_TREND_7D_5KM_PNG,"Coral Reef Watch SST Trend 7-day 5km in PNG format",22,56195379,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
DCSX,"METOP Level 1b (DCSX) End Product",7733,22772367534,"2025-04-27 21:01:00+00","2025-08-02 03:49:00+00",90
EFIRE,"Enterprise Fire (eFire) VIIRS I-Band product",289762,368673934499,"2025-04-27 22:40:11+00","2025-08-02 03:37:26+00",90
EFIRE-ASCII,"Enterprise Fire (eFire) VIIRS I-Band product in format of ASCII",97431,1414506454,"2025-04-27 22:38:46+00","2025-08-02 03:14:41+00",90
FRAC,"NESDIS Full Resolution Area Coverage Advanced Very High Resolution Radiometer Level 1B",258881,69751194235538,"2006-10-30 12:55:51+00","2025-08-02 03:49:00+00",All
FRAC-G1B,"METOP Level 1 Granules AVHRR FRAC",37229,1587702856704,"2025-04-27 22:41:00+00","2025-08-02 03:53:00+00",90
GAASP_L1B,"GAASP L1B product",186,56710934288,"2025-07-19 22:53:59+00","2025-08-02 01:42:00+00",7
GATMO,"ATMS SDR ellipsoid geolocation data in HDF5 format",983878,115429054363,"2025-04-01 16:10:10+00","2025-08-02 04:14:59+00",120
GBBEPX-ALL01GRID,"Blended Global Biomass Burning Emissions Product- All 1 grid",98,331115981,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-BC-EMISSIONS,"Blended Global Biomass Burning Emissions Product - Black Carbon",98,20295638,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-CO2-EMISSIONS,"Blended Global Biomass Burning Emissions Product- Carbon Dioxide",98,20320970,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-CO-EMISSIONS,"Blended Global Biomass Burning Emissions Product- Carbon Monoxide",98,20388873,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-BC-C384,"Blended Global Biomass Burning Emissions Product- Black Carbon at a FV3 C384 grid",585,345051720,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-BC-C96,"Blended Global Biomass Burning Emissions Product - Black Carbon at a FV3 C96 grid",586,21606992,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-CO2-C384,"Blended Global Biomass Burning Emissions Product - Carbon Dioxide at a FV3 C384 grid",585,345051720,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-CO2-C96,"Blended Global Biomass Burning Emissions Product - Carbon Dioxide at a FV3 C96 grid",584,21533248,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-CO-C384,"Blended Global Biomass Burning Emissions Product - Carbon Monoxide at a FV3 C384 grid",584,344461888,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-CO-C96,"Blended Global Biomass Burning Emissions Product - Carbon Monoxide at a FV3 C96 grid",583,21496376,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-OC-C384,"Blended Global Biomass Burning Emissions Product - Organic Carbon at a FV3 C384 grid",584,344461888,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-OC-C96,"Blended Global Biomass Burning Emissions Product - Organic Carbon at a FV3 C96 grid",586,21606992,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-PM25-C384,"Blended Global Biomass Burning Emissions Product - Particulate Matter with a diameter less than 2.5 micrometers (PM2.5) at a FV3 C384 grid",586,345641552,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-PM25-C96,"Blended Global Biomass Burning Emissions Product - Particulate Matter with a diameter less than 2.5 micrometers (PM2.5) at a FV3 C96 grid",584,21533248,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-SO2-C384,"Blended Global Biomass Burning Emissions Product - Sulphur Dioxide at a FV3 C384 grid",584,344461888,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXEMIS-SO2-C96,"Blended Global Biomass Burning Emissions Product - Sulphur Dioxide at a FV3 C96 grid",586,21606992,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-CLOUDPERC-C384,"Blended Global Biomass Burning Emissions Product - XFRP CLOUDPERC at a FV3 C384 grid",584,344461888,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-CLOUDPERC-C96,"Blended Global Biomass Burning Emissions Product XFRP-CLOUDPERC - at a FV3 C96 grid",573,21127656,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-FIREPERC-C384,"Blended Global Biomass Burning Emissions Product - XFRP-FIREPERC at a FV3 C384 grid",582,343282224,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-FIREPERC-C96,"Blended Global Biomass Burning Emissions Product XFRP-FIREPERC - at a FV3 C96 grid",494,18214768,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-MEANFRP-C384,"Blended Global Biomass Burning Emissions Product - XFRP-MEANFRP at a FV3 C384 grid",584,344461888,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-MEANFRP-C96,"Blended Global Biomass Burning Emissions Product XFRP-MEANFRP - at a FV3 C96 grid",585,21570120,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-NUMSENSOR-C384,"Blended Global Biomass Burning Emissions Product - XFRP-NUMSENSOR at a FV3 C384 grid",583,343872056,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-NUMSENSOR-C96,"Blended Global Biomass Burning Emissions Product XFRP-NUMSENSOR - at a FV3 C96 grid",587,21643864,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-QCALL-C384,"Blended Global Biomass Burning Emissions Product - XFRP-QCAll at a FV3 C384 grid",584,344461888,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPXFRP-QCALL-C96,"Blended Global Biomass Burning Emissions Product XFRP-QCAll - at a FV3 C96 grid",582,21459504,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-MEANFRP,"Blended Global Biomass Burning Emissions Product - MeanFRP",98,20365992,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-OC-EMISSIONS,"Blended Global Biomass Burning Emissions Product- Organic Carbon",98,20325435,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-PM25-EMISSIONS,"Blended Global Biomass Burning Emissions Product- Particulate Matter with a diameter less than 2.5 micrometers (PM2.5)",98,20338010,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-PM25-EMISSIONS-JPG,"Blended Global Biomass Burning Emissions Product- Particulate Matter with a diameter less than 2.5 micrometers (PM2.5) in JPG format",98,18754046,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GBBEPX-SO2-EMISSIONS,"Blended Global Biomass Burning Emissions Product- Sulfur Dioxide",98,20298583,"2025-04-26 00:00:00+00","2025-08-01 23:59:59+00",90
GCRSO,"CrIS SDR ellipsoid geolocation data in HDF5 format",996772,92773620460,"2025-04-01 20:49:37+00","2025-08-02 03:52:31+00",120
GDAS,"Global Data Assimilation System product",508,20547421336,"2025-03-28 00:00:00+00","2025-08-01 23:59:59+00",120
GDAS_0P25,"Global Data Assimilation System product at 0.25 degree resolution",508,243575581415,"2025-03-28 00:00:00+00","2025-08-01 23:59:59+00",45
GDNBO,"VIIRS Day-Night Band SDR Ellipsoid Geolocation Data in HDF5 format",374155,18236694048462,"2025-04-01 17:27:02+00","2025-08-02 04:10:10+00",120
GDR,"Jason Final Geophysical Data Record (netCDF)",9305,51452319034,"2009-04-18 06:29:00+00","2025-05-01 20:10:47+00",7
GEO-POLAR_BLENDED_5KM_SST-GEOTIFF,"Geo-Polar Blended SST 5km Analysis-GeoTIFF",28,798396732,"2025-07-04 00:00:00+00","2025-07-31 23:59:00+00",21
GEO-POLAR_BLENDED_5KM_SST_GHRSST_L4-NETCDF,"Geo-Polar Blended SST 5km Analysis GHRSST L4-NetCDF",14,265119623,"2025-07-18 00:00:00+00","2025-07-31 23:59:59+00",7
GEO-POLAR_BLENDED_5KM_SST-HDF,"Geo-Polar Blended SST 5km Analysis-HDF",28,6532052039,"2025-07-04 00:00:00+00","2025-07-31 23:59:00+00",21
GEO-POLAR_BLENDED_5KM_SST-PNG,"Geo-Polar Blended SST 5km Analysis-PNG",28,10949802,"2025-07-04 00:00:00+00","2025-07-31 23:59:00+00",21
GEO-POLAR_BLENDED_NIGHTTIME_5KM_SST-GEOTIFF,"Geo-Polar Blended Nighttime-Only SST 5km Analysis-GeoTIFF",14,399198534,"2025-07-18 00:00:00+00","2025-07-31 23:59:00+00",7
GEO-POLAR_BLENDED_NIGHTTIME_5KM_SST_GHRSST_L4-NETCDF,"Geo-Polar Blended Nighttime-Only SST 5km Analysis GHRSST L4-NetCDF",14,268321194,"2025-07-18 00:00:00+00","2025-07-31 23:59:59+00",7
GEO-POLAR_BLENDED_NIGHTTIME_5KM_SST-HDF,"Geo-Polar Blended Nighttime-Only SST 5km Analysis-HDF",14,3266026091,"2025-07-18 00:00:00+00","2025-07-31 23:59:00+00",7
GEO-POLAR_BLENDED_NIGHTTIME_5KM_SST-PNG,"Geo-Polar Blended Nighttime-Only SST 5km Analysis-PNG",14,5468921,"2025-07-18 00:00:00+00","2025-07-31 23:59:00+00",7
GEO-POLAR_DABLENDED_5KM_SST-GEOTIFF,"Geo-Polar Diurnally Corrected Blended SST 5km Analysis-GeoTIFF",21,598797969,"2025-07-11 00:00:00+00","2025-07-31 23:59:00+00",14
GEO-POLAR_DABLENDED_5KM_SST_GHRSST_L4-NETCDF,"Geo-Polar Diurnally Corrected blended SST 5km Analysis GHRSST L4-NetCDF",21,3268057191,"2025-07-11 00:00:00+00","2025-08-01 00:00:00+00",14
GEO-POLAR_DABLENDED_5KM_SST-HDF,"Geo-Polar Diurnally Corrected Blended SST 5km Analysis-HDF",21,4899039260,"2025-07-11 00:00:00+00","2025-07-31 23:59:00+00",14
GEO-POLAR_DABLENDED_5KM_SST-PNG,"Geo-Polar Diurnally Corrected Blended SST 5km Analysis-PNG",21,8228811,"2025-07-11 00:00:00+00","2025-07-31 23:59:00+00",14
GEO_SST_MSG_3HOUR_GRIDDED,"Geo SST MSG 3-hour gridded",106,310996171,"2025-07-19 21:00:00+00","2025-08-02 02:59:00+00",7
GFS_0P25,"Global Forecast System (GFS) Model product at 0.25 degree resolution",3545,1918524207818,"2025-06-11 00:00:00+00","2025-08-02 23:59:59+00",45
GFS_0P50,"Global Forecast System (GFS) Model product at 0.5 degree resolution",9162,1473636273652,"2025-03-28 00:00:00+00","2025-08-02 23:59:59+00",120
GFS_1P00,"Global Forecast System (GFS) Model product at 1.0 degree resolution",8650,390878056489,"2025-03-28 00:00:00+00","2025-08-02 23:59:59+00",120
GFS_T_574_GAUSSIAN_GRID,"GFS - T 574 Gaussian grid - NCEP Global Forecast system (GFS) ",1034,285843363287,"2025-06-26 00:00:00+00","2025-08-02 23:59:59+00",30
GFSWAVE_GRID,"Global multi-grid model, 0.25 degree resolution grib2 for 0,3,6,9,12,15,18,21 forecast hours.",712,8476406804,"2025-07-11 00:00:00+00","2025-08-02 23:59:59+00",15
GHRR,"NESDIS Global Area Coverage Advanced Very High Resolution Radiometer Level 1B",907979,27521361842988,"1978-11-05 02:12:28+00","2025-08-02 02:48:50+00",All
GIGTO,"VIIRS Image Bands Environmental Data Records GTM Geolocation",272460,30562507470885,"2025-05-01 21:20:00+00","2025-08-02 03:46:14+00",90
GITCO,"VIIRS Image Bands SDR Terrain Corrected Geolocation Data in HDF5 format",372836,37741722315483,"2025-04-01 20:23:25+00","2025-08-02 03:18:57+00",120
GLM-INST-CAL-BACK,"GOES-S GLM Instrument Calibration Background Image",41673,223452751323,"2025-06-26 23:21:05+00","2025-08-02 04:19:32+00",90
GLM-INST-CAL-ENG,"GOES-S GLM Instrument Calibration Engineering",1740,3207854734,"2025-06-26 21:00:00+00","2025-08-02 03:00:00+00",90
GLM-L2-LCFA,"GOES-R GLM L2 Lightning Detection Product",830582,322860017313,"2025-04-27 23:23:00+00","2025-08-02 04:30:00+00",90
GMASI_BLEND_ICE_NH_GRIB,"GMASI Daily Blend Ice Products (NH) in GRIB format",14,1594544714,"2025-07-18 00:00:00+00","2025-08-01 00:00:00+00",7
GMASI_BLEND_ICE_SH_GRIB,"GMASI Daily Blend Ice Products (SH) in GRIB format",14,1773656150,"2025-07-18 00:00:00+00","2025-08-01 00:00:00+00",7
GMASI_BLEND_SNOW-ICE,"GMASI Daily Blend Snow and Ice Products",15,113152387,"2025-07-18 00:00:00+00","2025-08-02 00:00:00+00",7
GMASI_BLEND_SNOW_NH_GRIB,"GMASI Daily Blend Snow Products (NH) in GRIB format",14,1098711040,"2025-07-18 00:00:00+00","2025-08-01 00:00:00+00",7
GMASI_BLEND_SNOW_SH_GRIB,"GMASI Daily Blend Snow Products (SH) in GRIB format",15,985285035,"2025-07-18 00:00:00+00","2025-08-02 00:00:00+00",7
GMGTO,"VIIRS Moderate Bands Ground Track Mercator EDR Geolocation Data in HDF5 format",468217,14251194151484,"2025-04-01 18:43:34+00","2025-08-02 03:46:14+00",120
GMTCO,"VIIRS Moderate Bands SDR Terrain Corrected Geolocation Data in HDF5 format",475197,13050378279637,"2025-04-01 19:39:20+00","2025-08-02 03:55:57+00",120
GNCCO,"VIIRS Near Constant Contrast EDR Ground Track Mercator Geolocation Data",95599,4112678249333,"2025-06-30 20:49:55+00","2025-08-02 03:19:07+00",30
GNOMES_PYXIS_L0,"PlanetIQ GNSS-RO RO Level 0 data",4719,179230161200,"2025-03-28 00:04:00+00","2025-08-02 23:59:59+00",120
GNOMES_PYXIS_L1A,"PlanetIQ GNSS-RO RO Level 1A data",4717,322498252800,"2025-03-28 00:04:00+00","2025-08-02 23:59:59+00",120
GOES-IO-GVAR-B11-B11,"GVAR Level 0 Sounder and Auxiliary (Block 11) file from EWS-G1 Indian Ocean",98,7639280,"2024-07-02 01:00:00+00","2024-09-25 22:59:59+00",90
GOES-IO-GVAR-B11-BIN,"GVAR Level 0 Sounder and Auxiliary (Block 11) data file from EWS-G1 Indian Ocean",2111,33327115376,"2025-04-27 22:00:00+00","2025-08-02 02:59:59+00",90
GOES-IO-GVAR-B11-META,"GVAR Level 0 Sounder and Auxiliary (Block 11) meta file from EWS-G1 Indian Ocean",6,9778,"2025-04-28 17:00:00+00","2025-07-24 19:59:59+00",90
GOES-IO-GVAR-IMAGER-BIN,"GVAR Level 0 Imager data file from EWS-G1 Indian Ocean",6651,1397234533238,"2023-08-02 15:15:18+00","2023-10-31 15:14:58+00",90
GOES-IO-GVAR-IMAGER-INDX,"GVAR Level 0 Imager indx file from EWS-G1 Indian Ocean",9109,3171661060,"2025-04-27 23:15:18+00","2025-08-02 04:03:18+00",90
GOES-IO-GVAR-IMAGER-META,"GVAR Level 0 Imager meta file from EWS-G1 Indian Ocean",8352,305672139,"2025-04-27 23:01:18+00","2025-08-02 03:17:18+00",90
GOME-TO-DAILY-ASCII,"GOME Total Ozone Level 3 gridded products in ASCII",31,5046273,"2024-08-18 00:00:00+00","2024-09-17 23:59:59+00",30
GOME-TO-DAILY-BIN,"Global Ozone Monitoring Experiment-2 Total Ozone Daily in binary",8749,4120484604,"2024-08-19 12:53:59+00","2024-09-18 12:53:55+00",30
GOME-TO-DAILY-MGII-BIN,"GOME-2 Magnesium II index",31,55428,"2024-08-19 00:00:00+00","2024-09-18 23:59:59+00",30
GOME-TO-GRANULES,"Global Ozone Monitoring Experiment-2 Total Ozone Granules",33663,1164218088901,"2025-06-26 22:50:55+00","2025-08-02 03:44:56+00",30
GOME-TO-L2,"Global Ozone Monitoring Experiment-2 Total Ozone Daily in NetCDF format",58717,38179035693,"2025-03-28 22:47:58+00","2025-08-02 03:23:54+00",120
GOME-TO-L3,"Global Ozone Monitoring Experiment-3 Total Ozone Daily in ASCII format",251,40858533,"2025-03-27 00:00:00+00","2025-08-01 00:00:00+00",120
GOME-TO-MGII,"Global Ozone Monitoring Experiment Total Ozone MGII in ASCII format",248,522288,"2025-03-29 12:17:58+00","2025-08-01 11:38:54+00",120
GONPO,"OMPS Nadir Profile SDR Geolocation Data in HDF5 format",449968,38932825223,"2025-04-01 20:32:46+00","2025-08-02 03:56:02+00",120
GOTCO,"OMPS total column SDR geolocation data in HDF5 format",454112,76049411080,"2025-04-01 21:23:48+00","2025-08-02 03:47:17+00",120
GPM_DPR,"NASA GPM DPR",630,158407610969,"2025-07-19 22:11:00+00","2025-08-02 01:11:00+00",7
GPM_GMI_1CR,"NASA GPM GMI L1C-R",3783,6737286978,"2025-07-19 22:38:27+00","2025-08-02 03:48:24+00",7
GPM_GMI_GPROF_2A,"NASA GPM GMI GPROF 2A Precipitation Retrieval",27671,29850836471,"2025-04-27 22:38:27+00","2025-08-02 04:03:24+00",90
GPS-PWV,"Global Positioning System precipitable water vapor product",8921,151867280,"2025-07-02 03:35:00+00","2025-08-02 03:34:59+00",30
GRIDDED_VIIRS_LSA_DLY,"JPSS VIIRS LSA Gridded Daily Global Product",285,77734086621,"2025-04-27 00:00:16+00","2025-08-01 23:22:49+00",90
GRIDDED_VIIRS_LST_D,"JPSS VIIRS LST Gridded Daytime Global Product",285,83176143798,"2025-04-26 00:00:43+00","2025-07-31 23:58:50+00",90
GRIDDED_VIIRS_LST_N,"JPSS VIIRS LST Gridded Nighttime Global Product",287,80536197441,"2025-04-26 00:00:42+00","2025-08-01 23:58:25+00",90
GVAR-IMAGER-BIN,"GVAR Imager Level 0 Binary",12232,1761359218884,"2025-03-28 23:15:18+00","2025-08-02 03:42:18+00",120
GVF_GLB,"Global green vegetation fraction",378,5367923563,"2025-03-21 00:00:00+00","2025-07-31 23:59:59+00",120
GVF_REG,"Regionally subsetted green vegetation fraction",378,27803127793,"2025-03-21 00:00:00+00","2025-07-31 23:59:59+00",120
GVH1KM_FINAL_WEEKLY_SM,"JPSS VIIRS Final weekly SM composite file in NetCDF format",30,12802324965,"2025-03-05 00:00:00+00","2025-06-10 23:59:59+00",90
GVH1KM_FINAL_WEEKLY_VH,"JPSS VIIRS Final weekly VH composite file in NetCDF format",30,26821671556,"2025-03-05 00:00:00+00","2025-06-10 23:59:59+00",90
GVH1KM_INITIAL_WEEKLY_SM,"JPSS VIIRS Initial weekly SM composite file in NetCDF format",30,13236258944,"2025-04-23 00:00:00+00","2025-07-29 23:59:59+00",90
GVH1KM_INITIAL_WEEKLY_VH,"JPSS VIIRS Initial weekly VH composite file in NetCDF format",30,26096468487,"2025-04-23 00:00:00+00","2025-07-29 23:59:59+00",90
GVH1KMND,"JPSS VIIRS GVH 1km weekly ND file in NetCDF format",416,11761659794,"2025-03-12 00:00:00+00","2025-06-10 23:59:59+00",90
H20-PNG,"20 Degree Isotherm in PNG format",43,13998530,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
H26-PNG,"26 Degree Isotherm in PNG format",43,9555360,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
HEAP_IASI_AR_CCR,"Metop-B and Metop-C HEAP IASI Cloud Clear Radiance for Archive",58918,1354515790480,"2025-03-28 09:14:53+00","2025-08-02 03:44:53+00",120
HEAP_IASI_EDR,"Metop-B and Metop-C HEAP IASI EDR Products including temperature, moisture profiles and trace gases retrievals",58676,1161019029705,"2025-03-28 21:20:53+00","2025-08-02 03:44:53+00",120
HEAP_IASI_OLR," Metop-B and Metop-C HEAP IASI Outgoing Longwave Radiance",117968,15315807630,"2025-03-28 22:08:53+00","2025-08-02 02:53:53+00",120
HIRS,"NESDIS High Resolution Infrared Radiation Sounder Level 1B",911251,3695455971160,"1978-10-21 11:37:06+00","2025-08-02 02:48:42+00",All
HISA_AFX,"HISA Tropical Cyclone AFX file ",6240,9054240,"2025-04-28 00:28:00+00","2025-08-02 01:29:19+00",90
HISA_FIX,"HISA Tropical Cyclone FIX file",3766,1643994,"2025-04-28 00:28:00+00","2025-08-02 01:06:01+00",90
HISA_RZA,"HISA Tropical Cyclone RZA file",6242,261410106,"2025-04-28 00:28:00+00","2025-08-02 01:06:01+00",90
HISA_STA,"HISA Tropical Cyclone STA file ",4892,5581772,"2025-04-28 00:28:00+00","2025-08-01 23:53:34+00",90
HISA_T,"HISA TC product in PNG",4274,5283226130,"2025-04-28 00:28:00+00","2025-08-02 01:29:19+00",90
HISA_UVZ_200MB,"HISA winds distribution image of tropical cyclone at 200mb",4329,2752422761,"2025-04-28 00:28:00+00","2025-08-02 01:06:01+00",90
HISA_UVZ_250MB,"HISA winds distribution image of tropical cyclone at 250mb",4330,2756444491,"2025-04-28 00:28:00+00","2025-08-02 01:29:19+00",90
HISA_UVZ_300MB,"HISA winds distribution image of tropical cyclone at 300mb",4328,2753567570,"2025-04-28 00:28:00+00","2025-08-01 23:56:11+00",90
HISA_UVZ_400MB,"HISA winds distribution image of tropical cyclone at 400mb",4328,2737847634,"2025-04-28 00:28:00+00","2025-08-01 23:56:11+00",90
HISA_UVZ_500MB,"HISA winds distribution image of tropical cyclone at 500mb",4327,2791498507,"2025-04-28 00:28:00+00","2025-08-02 01:06:01+00",90
HISA_UVZ_600MB,"HISA winds distribution image of tropical cyclone at 600mb",4330,2778431384,"2025-04-28 00:28:00+00","2025-08-01 23:56:11+00",90
HISA_UVZ_700MB,"HISA winds distribution image of tropical cyclone at 700mb",4327,2776711275,"2025-04-28 00:28:00+00","2025-08-02 01:06:01+00",90
HISA_UVZ_850MB,"HISA winds distribution image of tropical cyclone at 850mb",4331,2733345485,"2025-04-28 00:28:00+00","2025-08-02 01:06:01+00",90
HISA_XYA,"HISA Tropical Cyclone XYA file ",6240,5244491580,"2025-04-28 00:28:00+00","2025-08-01 23:56:11+00",90
HRPT,"AVHRR-3 HRPT Level 1b High Resolution data",9699,406262838784,"2025-04-27 22:50:12+00","2025-08-02 04:38:43+00",90
IASI-1C,"Infrared Atmospheric Sounding Interferometer Level 1C granules",489478,30159633795677,"2024-03-04 16:50:54+00","2025-08-02 03:44:53+00",All
IASI-CCR,"Infrared Atmospheric Sounding Interferometer Level 1C cloud-cleared radiance granules",42307,970940410196,"2023-01-25 14:08:53+00","2023-04-25 14:11:53+00",90
IASI_EUL2,"IASI EUMETSAT Level 2 Granule Data",119814,2120955413390,"2025-03-28 22:26:53+00","2025-08-02 03:41:57+00",120
IASI-L2,"Infrared Atmospheric Sounding Interferometer Level 2 granules",42307,696738996056,"2023-01-25 14:08:53+00","2023-04-25 14:11:53+00",90
ICDBG,"VIIRS Un-Aggregated 750m Dual-Gain Band Geo RIP in HDF5 format",364261,12744828049777,"2025-04-01 21:21:45+00","2025-08-02 04:13:01+00",120
IGDR,"Jason Interim Geophysical Data Record (netCDF)",336,1671451514,"2025-07-18 22:25:57+00","2025-07-31 23:35:50+00",7
IVBPX,"VIIRS Bright Pixel RIP in HDF5 format",357775,1644694281913,"2025-04-01 21:14:38+00","2025-08-02 04:08:44+00",120
IVCDB,"VIIRS Calibrated Dual-Gain Band RIP in HDF5 format",364549,19854239410443,"2025-04-01 19:09:28+00","2025-08-02 03:20:23+00",120
IVOBC,"VIIRS On-board Calibrator RIP in HDF5 format",357694,1367597398200,"2025-04-01 22:15:49+00","2025-08-02 03:20:23+00",120
JPSSRR-ADP,"JPSS Risk Reduction VIIRS Aerosol Detection and Identification",205414,1751063012869,"2025-03-28 22:40:16+00","2025-08-02 03:31:44+00",120
JPSSRR-AOD,"JPSS Risk Reduction VIIRS Aerosol Optical Depth",205444,9460339899681,"2025-03-28 22:40:16+00","2025-08-02 03:37:26+00",120
JPSSRR-CLOUDBASE,"JPSS Risk Reduction VIIRS Daytime Cloud Base Product",379741,10107949888105,"2025-03-28 22:40:16+00","2025-08-02 03:34:36+00",120
JPSSRR-CLOUDCOVERLAYERS,"JPSS Risk Reduction VIIRS Cloud Cover Layers",127631,3084978806283,"2025-03-28 22:33:11+00","2025-08-02 03:16:06+00",120
JPSSRR-CLOUDDCOMP,"JPSS Risk Reduction VIIRS Daytime Cloud Microphysics Product",379818,9352402034032,"2025-03-28 22:40:16+00","2025-08-02 03:31:46+00",120
JPSSRR-CLOUDHEIGHT,"JPSS Risk Reduction VIIRS Cloud Height Product",380833,23291365586421,"2025-03-28 22:40:16+00","2025-08-02 03:27:30+00",120
JPSSRR-CLOUDMASK,"JPSS Risk Reduction VIIRS moderate resolution cloud mask",380870,14803192218807,"2025-03-28 22:40:16+00","2025-08-02 03:37:26+00",120
JPSSRR-CLOUDNCOMP,"JPSS Risk Reduction VIIRS Nighttime Cloud Microphysics Product",185348,4084430081792,"2025-03-28 22:38:51+00","2025-08-02 03:31:46+00",120
JPSSRR-CLOUDPHASE,"JPSS Risk Reduction VIIRS Cloud Phase Product",380843,3102659207568,"2025-03-28 22:40:16+00","2025-08-02 03:16:06+00",120
JPSSRR-ICEAGE,"JPSS Risk Reduction VIIRS Cryosphere Ice Age",380805,2835659243075,"2025-03-28 22:40:16+00","2025-08-02 03:20:22+00",120
JPSSRR-ICECONCENTRATION,"JPSS Risk Reduction VIIRS Cryosphere Ice Concentration",380821,2925036446055,"2025-03-28 22:40:16+00","2025-08-02 03:26:03+00",120
JPSSRR-SNOWCOVER,"JPSS Risk Reduction VIIRS Snow Cover Product",205475,5024003445188,"2025-03-28 22:40:16+00","2025-08-02 03:23:13+00",120
JPSSRR-VOLCANICASH,"JPSS Risk Reduction VIIRS Volcanic Ash Product",380802,22405553969636,"2025-03-28 22:40:16+00","2025-08-02 03:37:26+00",120
LTOAST_BLENDED_BIN,"LTOAST Blended CrIS OMPS LP (bin)",37,9643680,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_BLENDED_GRB,"LTOAST Blended CrIS OMPS LP (grb)",37,3619488,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_CRIS_FTLS_IMAGERY_BIN,"LTOAST CrIS Full Troposphere and Lower Stratosphere With Date (bin)",37,9643680,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_CRIS_FTLS_IMAGERY_HEMIS_PNG,"LTOAST CrIS Full Troposphere and Lower Stratosphere Hemisphere With Date (png)",74,1299053,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_CRIS_FTLS_IMAGERY_PNG,"LTOAST CrIS Full Troposphere and Lower Stratosphere With Date (png)",37,771535,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_CRIS_IMAGERY_CHANNEL_PNG,"LTOAST CrIs Imagery With Date and Channel (png)",481,9674431,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_CRIS_IMAGERY_HEMIS_PNG,"LTOAST CrIS Hemisphere Specific Imagery With Date (png)",74,1348847,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_CRIS_IMAGERY_PNG,"LTOAST CrIS Imagery With Date (png)",37,822111,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
